Net,PSNR,Params,Generation
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 4, 7, 0, 7, 7, 6, 4, 7, 0, 5, 7, 7, 1, 7, 0, 7]",31.770187,2272.0,160
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 5, 4, 7, 5, 4, 7, 4, 1, 7, 1, 2]",32.577252,2272.0,160
"[0, 7, 2, 2, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 4]",32.053624,2272.0,160
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 6, 7, 3, 4, 7, 6, 4, 7, 2, 3, 7, 7, 1, 7, 0, 7]",31.727236,2272.0,160
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 3, 7]",31.986192,2272.0,160
"[0, 7, 2, 5, 7, 7, 4, 7, 4, 0, 7, 3, 2, 7, 3, 5, 7, 7, 5, 7, 0, 4, 7, 7, 1, 7, 0, 7]",30.752004,2272.0,160
"[0, 7, 2, 6, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 7, 7, 6, 3, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.737582,2272.0,160
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 7, 7, 6, 3, 7, 0, 4, 7, 7, 0, 7, 0, 7]",31.751462,2272.0,160
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 3, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 6, 7, 0, 7]",31.346499,2272.0,160
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.957251,10784.0,161
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.70316,4272.0,161
"[0, 7, 2, 5, 7, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 4]",32.626048,4272.0,161
"[2, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.117628,25440.0,161
"[0, 7, 2, 5, 7, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.786603,4544.0,162
"[0, 7, 2, 5, 7, 1, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.741212,3664.0,162
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 1]",32.886282,3664.0,162
"[1, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.139284,11904.0,163
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 1, 0, 1]",33.13647,28080.0,163
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 2, 4, 4, 3, 4, 1, 3, 0, 0]",32.632095,3904.0,163
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 0]",32.80648,4000.0,163
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 0]",33.026261,4544.0,164
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 5, 7, 7, 2, 7, 1, 7]",31.819618,2272.0,164
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 4, 7, 3, 5, 7, 6, 4, 7, 2, 4, 7, 7, 1, 7, 0, 0]",32.325182,2272.0,164
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 0, 4, 7, 5, 4, 7, 2, 4, 7, 4, 1, 7, 1, 2]",32.727779,2544.0,164
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 3, 1]",32.455839,2272.0,164
"[0, 7, 2, 5, 7, 0, 3, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.750232,2272.0,164
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 3, 7, 2, 4, 7, 7, 1, 7, 0, 7]",31.81915,2272.0,164
"[0, 7, 2, 6, 7, 1, 4, 7, 7, 0, 7, 4, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 0]",31.679381,2272.0,164
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.184247,27888.0,164
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 2, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.683283,2272.0,164
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 4, 4, 1, 1, 0, 1]",33.098154,28080.0,164
"[0, 7, 2, 5, 1, 1, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",33.02953,5984.0,164
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 5, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 7, 0, 0]",32.440032,4576.0,164
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 4, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.834225,4432.0,164
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 3, 4, 7, 7, 1, 7, 0, 7]",31.727098,2544.0,164
"[2, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.06388,25632.0,164
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.857082,3632.0,165
"[0, 7, 2, 5, 7, 0, 2, 7, 2, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 6]",31.832785,2272.0,165
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 7, 6]",32.133394,2272.0,165
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 6, 7, 6, 7, 7, 0, 7, 7, 7, 1, 7, 0, 7]",31.631438,2272.0,165
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 5, 7, 7, 5, 7, 0, 4, 7, 7, 1, 7, 0, 6]",31.991517,2272.0,165
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 7, 6, 4, 7, 2, 4, 7, 7, 1, 7, 0, 7]",31.582411,2272.0,165
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 0, 4, 7, 3, 7, 7, 6, 4, 7, 0, 5, 7, 7, 1, 7, 7, 7]",31.948773,2272.0,165
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 5, 7, 0, 5, 7, 7, 1, 7, 0, 7]",31.729708,2272.0,165
"[0, 7, 2, 5, 7, 0, 3, 7, 4, 0, 7, 3, 4, 7, 3, 4, 7, 5, 4, 7, 2, 4, 7, 7, 1, 7, 0, 7]",31.965101,2272.0,165
"[0, 7, 2, 6, 7, 0, 4, 7, 4, 0, 7, 0, 4, 7, 3, 7, 7, 6, 7, 7, 0, 4, 7, 7, 1, 7, 0, 6]",32.0791,2272.0,165
"[0, 7, 2, 6, 7, 0, 2, 7, 3, 0, 7, 3, 5, 7, 4, 6, 7, 6, 4, 7, 3, 4, 7, 7, 1, 7, 0, 6]",31.916881,2272.0,165
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 5, 7, 6, 4, 7, 2, 4, 7, 7, 1, 7, 0, 7]",31.851219,2272.0,165
"[0, 7, 2, 5, 7, 1, 4, 7, 3, 0, 7, 0, 5, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 6]",32.00939,2272.0,165
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 7, 7, 6, 3, 7, 0, 4, 7, 7, 2, 7, 0, 1]",32.148873,2272.0,165
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 6, 7, 0, 7]",31.328316,2272.0,165
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",33.090863,3936.0,166
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",33.091111,3936.0,167
"[2, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 3, 4, 6, 4, 4, 2, 4, 4, 3, 4, 1, 2, 0, 1]",32.925372,25440.0,168
"[2, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",33.067098,23184.0,168
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 7, 3, 1]",32.541865,3120.0,169
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 2, 4, 4, 7, 4, 1, 2, 0, 1]",33.061495,11904.0,169
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 4, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.104933,21568.0,169
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 1, 4, 7, 7, 1, 7, 0, 6]",32.120303,2272.0,169
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 7, 7, 7, 6, 4, 7, 0, 5, 7, 7, 1, 7, 0, 7]",31.84383,2272.0,169
"[0, 7, 2, 5, 7, 1, 7, 7, 7, 2, 7, 4, 5, 7, 3, 4, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 0]",31.600017,2272.0,169
"[0, 7, 2, 5, 7, 2, 4, 7, 4, 2, 7, 0, 4, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 4, 1, 7, 0, 0]",32.210482,2272.0,169
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 7, 7]",31.848603,2272.0,169
"[0, 7, 2, 4, 7, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 2, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.845678,2272.0,169
"[0, 7, 2, 5, 7, 0, 3, 7, 4, 1, 7, 3, 4, 7, 3, 4, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.815236,2272.0,169
"[0, 7, 3, 5, 7, 1, 4, 7, 7, 2, 7, 3, 3, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 6]",31.748832,2272.0,169
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 0]",33.032235,4544.0,170
"[1, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.146594,14144.0,170
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.187863,27888.0,170
"[1, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.07518,13088.0,171
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.117631,27888.0,171
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 0, 4, 1, 1, 0, 0]",32.938598,4480.0,172
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.872839,3632.0,173
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",33.075896,3936.0,173
"[1, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.158777,11904.0,173
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 4, 4, 4, 7, 4, 1, 1, 0, 0]",32.821366,3392.0,174
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.078661,11904.0,174
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.092823,10848.0,175
"[0, 7, 2, 4, 7, 1, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 7, 3, 1]",32.439604,3120.0,175
"[1, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 3, 3, 4, 4, 2, 4, 4, 7, 4, 1, 2, 0, 1]",33.11603,11904.0,175
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.125734,14144.0,175
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.111763,14016.0,175
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 7, 4, 1, 2, 0, 1]",33.051725,11904.0,176
"[0, 7, 5, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.008571,4208.0,176
"[0, 7, 2, 4, 7, 1, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 3, 1, 7, 3, 1]",32.448926,3120.0,176
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.670454,3088.0,176
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.151084,14144.0,176
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.105116,4208.0,177
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.846377,3360.0,177
"[0, 7, 2, 4, 7, 1, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 7, 3, 6]",32.15486,3120.0,177
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.042993,11904.0,177
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 7, 3, 1]",32.852074,3360.0,178
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.117628,14016.0,178
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.017549,10848.0,178
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.827661,3360.0,178
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",33.054948,11904.0,178
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 5, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",33.022533,3664.0,178
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.992798,3632.0,178
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.892636,3360.0,179
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",33.044793,3936.0,179
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.032697,4816.0,180
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 0, 4, 1, 2, 0, 1]",33.039663,14016.0,180
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.797694,3360.0,180
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.936343,3360.0,180
"[0, 7, 2, 5, 1, 0, 4, 7, 5, 0, 7, 2, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.77965,3360.0,180
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 6]",31.980061,2272.0,180
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.963781,3632.0,180
"[0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 7, 3, 4, 7, 2, 0, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 3, 1]",32.062716,2272.0,180
"[0, 7, 2, 6, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 3, 4, 7, 7, 1, 7, 0, 7]",31.718529,2272.0,180
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.081955,28080.0,181
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",33.006263,3664.0,181
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 1, 0, 0]",33.143087,4544.0,182
"[0, 7, 2, 5, 1, 0, 4, 7, 5, 0, 7, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.825931,3360.0,182
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.870401,3360.0,182
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.975776,3664.0,183
"[0, 7, 3, 5, 0, 0, 4, 7, 5, 0, 7, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.829495,3360.0,183
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.040862,4816.0,183
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.041405,4208.0,183
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 0]",33.189604,4544.0,183
"[0, 7, 2, 4, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.02794,4208.0,183
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.996062,4544.0,183
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.939208,3632.0,184
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 0, 4, 1, 2, 0, 1]",33.061909,12960.0,184
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.030895,3936.0,184
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.935929,3632.0,184
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.131405,4816.0,184
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 1, 0, 1]",33.11164,4816.0,184
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.039028,4752.0,184
"[0, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.101531,4208.0,184
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.903222,3360.0,184
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.056292,4752.0,185
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.989237,4544.0,185
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 5, 4, 1, 2, 0, 1]",33.130213,42288.0,186
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",32.900725,3632.0,186
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 0, 7, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.852911,3632.0,186
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 0]",33.101736,3936.0,186
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 0, 4, 1, 2, 0, 1]",33.110812,13952.0,186
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 1]",33.056346,4208.0,186
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.790044,3360.0,186
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.782633,3360.0,186
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 1]",32.070279,2272.0,186
"[0, 7, 2, 5, 7, 1, 4, 7, 7, 0, 7, 3, 4, 7, 3, 7, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.514077,2272.0,186
